year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes
1991,165,New Jersey Devils,Paul Wolanski,CA,D,,,Niagara Falls Thunder (OHL),,,,,,
1991,166,Edmonton Oilers,Gary Kitching,CA,C,,,Thunder Bay Flyers (USHL),,,,,,
1991,167,Toronto Maple Leafs,Tomas Kucharcik,CZ,C,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,
1991,168,Washington Capitals,Rick Corriveau,CA,D,,,London Knights (OHL),,,,,,
1991,169,New York Rangers,Corey Hirsch,CA,G,19,2003,Kamloops Blazers (WHL),108,0,3,3,0,8
1991,170,Pittsburgh Penguins,Peter McLaughlin,US,D,,,Belmont Hill School (High-MA),,,,,,
1991,171,Montreal Canadiens,Brian Savage,CA,LW,20,2006,Miami (Ohio) (CCHA),674,192,167,359,-80,321
1991,172,Boston Bruins,Jay Moser,US,D,,,Park HS (High-MN),,,,,,
1991,173,Calgary Flames,David St-Pierre,CA,C,,,Longueuil College-Francais (QMJHL),,,,,,
1991,174,Minnesota North Stars,Michael Burkett,CA,LW,,,Michigan State (CCHA),,,,,,
1991,175,St. Louis Blues,Chris Kenady,US,RW,18,2000,St. Paul Vulcans (USHL),7,0,2,2,0,0
1991,176,Chicago Blackhawks,Roch Belley,CA,G,,,Niagara Falls Thunder (OHL),,,,,,
1991,177,San Jose Sharks,Corwin Saurdiff,US,G,,,Waterloo Black Hawks (USHL),,,,,,
1991,178,Quebec Nordiques,Adam Bartell,US,D,,,Niagara Scenic (NAHL),,,,,,
1991,179,Toronto Maple Leafs,Guy Lehoux,CA,D,,,Drummondville Voltigeurs (QMJHL),,,,,,
1991,180,New York Islanders,John Johnson,CA,C,,,Niagara Falls Thunder (OHL),,,,,,
1991,181,Winnipeg Jets,Sean Gauthier,CA,G,20,1999,Kingston Frontenacs (OHL),1,0,0,0,0,0
1991,182,Philadelphia Flyers,James Bode,US,RW,,,Armstrong HS (High-MN),,,,,,
1991,183,Vancouver Canucks,David Neilson,US,LW,,,Prince Albert Raiders (WHL),,,,,,
1991,184,Minnesota North Stars,Derek Herlofsky,US,G,,,St. Paul Vulcans (USHL),,,,,,
1991,185,Hartford Whalers,Chris Belanger,CA,D,,,Western Michigan (CCHA),,,,,,
1991,186,Detroit Red Wings,Jim Bermingham,CA,C,,,Laval Titan (QMJHL),,,,,,
1991,187,New Jersey Devils,Daniel Reimann,US,D,,,Anoka HS (High-MN),,,,,,
1991,188,Quebec Nordiques,Brent Brekke,US,D,,,Western Michigan (CCHA),,,,,,
1991,189,Buffalo Sabres,Tony Iob,CA,LW,,,Soo Greyhounds (OHL),,,,,,
1991,190,Washington Capitals,Trevor Duhaime,CA,RW,,,St. Jean Lynx (QMJHL),,,,,,
1991,191,New York Rangers,Vyachesl Uvayev,RU,D,,,Spartak Moskva (Soviet),,,,,,
1991,192,Pittsburgh Penguins,Jeff Lembke,US,G,,,Omaha Lancers (USHL),,,,,,
1991,193,Montreal Canadiens,Scott Fraser,CA,C,19,1999,Dartmouth (ECAC),71,16,15,31,-7,24
1991,194,Boston Bruins,Daniel Hodge,US,D,,,Merrimack (H-East),,,,,,
1991,195,Calgary Flames,David Struch,CA,C,20,1994,Saskatoon Blades (WHL),4,0,0,0,-2,4
1991,196,Los Angeles Kings,Craig Brown,CA,G,,,Western Michigan (CCHA),,,,,,
1991,197,St. Louis Blues,Jed Fiebelkorn,US,RW,,,Osseo HS (High-MN),,,,,,
1991,198,Chicago Blackhawks,Scott MacDonald,US,D,,,Choate-Rosemary Hall (High-CT),,,,,,
1991,199,San Jose Sharks,Dale Craigwell,CA,C,20,1994,Oshawa Generals (OHL),98,11,18,29,-20,28
1991,200,Quebec Nordiques,Paul Koch,US,D,,,Omaha Lancers (USHL),,,,,,
1991,201,Toronto Maple Leafs,Gary Miller,CA,D,,,North Bay Centennials (OHL),,,,,,
1991,202,New York Islanders,Robert Canavan,US,LW,,,Hingham HS (High-MA),,,,,,
1991,203,Winnipeg Jets,Igor Ulanov,RU,D,21,2006,Khimik Voskresensk (Soviet),739,27,135,162,13,1151
1991,204,Philadelphia Flyers,Josh Bartell,US,D,,,Rome Free Academy (High-NY),,,,,,
1991,205,Vancouver Canucks,Brad Barton,CA,D,,,Kitchener Rangers (OHL),,,,,,
1991,206,Minnesota North Stars,Tom Nemeth,CA,LW,,,Cornwall Royals (OHL),,,,,,
1991,207,Hartford Whalers,Jason Currie,CA,G,,,Clarkson (ECAC),,,,,,
1991,208,Detroit Red Wings,Jason Firth,CA,C,,,Kitchener Rangers (OHL),,,,,,
1991,209,Washington Capitals,Rob Leask,CA,D,,,Dukes of Hamilton (OHL),,,,,,
1991,210,Edmonton Oilers,Vegar Barlie,NO,RW,,,Valerenga (Norway),,,,,,
1991,211,Buffalo Sabres,Spencer Meany,CA,RW,,,St. Lawrence (ECAC),,,,,,
1991,212,Washington Capitals,Carl Leblanc,CA,D,,,Granby Bisons (QMJHL),,,,,,
1991,213,New York Rangers,Jamie Ram,CA,G,20,1996,Michigan Tech (WCHA),1,0,0,0,0,0
1991,214,Pittsburgh Penguins,Chris Tok,US,D,,,Greenway HS (High-MN),,,,,,
1991,215,Montreal Canadiens,Greg MacEachern,CA,D,,,Laval Titan (QMJHL),,,,,,
1991,216,Boston Bruins,Steve Norton,CA,D,,,Michigan State (CCHA),,,,,,
1991,217,Calgary Flames,Sergei Zolotov,RU,LW,,,Krylia Sovetov Moskva (Soviet),,,,,,
1991,218,Los Angeles Kings,Mattias Olsson,SE,D,,,Farjestad BK (Sweden),,,,,,
1991,219,St. Louis Blues,Chris MacKenzie,CA,LW,,,Colgate (ECAC),,,,,,
1991,220,Chicago Blackhawks,Alexander Andrievski,BY,RW,23,1993,Dynamo Moskva (Soviet),1,0,0,0,0,0
1991,221,San Jose Sharks,Aaron Kriss,US,D,,,Cranbrook Kingswood School (High-MI),,,,,,
1991,222,Quebec Nordiques,Doug Friedman,US,LW,20,1999,Boston University (H-East),18,0,1,1,0,34
1991,223,Toronto Maple Leafs,Johnathon Kelley,US,C,,,Arlington HS (High-MA),,,,,,
1991,224,New York Islanders,Marcus Thuresson,SE,C,,,Leksands IF (Sweden),,,,,,
1991,225,Winnipeg Jets,Jason Jennings,CA,RW,,,Western Michigan (CCHA),,,,,,
1991,226,Philadelphia Flyers,Neil Little,CA,G,19,2004,RPI (ECAC),2,0,0,0,0,10
1991,227,Vancouver Canucks,Jason Fitzsimmons,CA,G,,,Moose Jaw Warriors (WHL),,,,,,
1991,228,Minnesota North Stars,Shayne Green,CA,RW,,,Kamloops Blazers (WHL),,,,,,
1991,229,Hartford Whalers,Mike Santonelli,US,C,,,Matignon HS (High-MA),,,,,,
1991,230,Detroit Red Wings,Bart Turner,US,LW,,,Michigan State (CCHA),,,,,,
1991,231,New Jersey Devils,Kevin Riehl,CA,C,,,Medicine Hat Tigers (WHL),,,,,,
1991,232,Edmonton Oilers,Yevgeny Belosheiken,RU,G,,,Izhorets Leningrad (Soviet-3),,,,,,
1991,233,Buffalo Sabres,Mikhail Volkov,RU,RW,,,Krylia Sovetov Moskva (Soviet),,,,,,
1991,234,Washington Capitals,Rob Puchniak,CA,D,,,Lethbridge Hurricanes (WHL),,,,,,
1991,235,New York Rangers,Vitali Chinakhov,RU,C,,,Torpedo Yaroslavl (Soviet),,,,,,
1991,236,Pittsburgh Penguins,Paul Dyck,CA,D,,,Moose Jaw Warriors (WHL),,,,,,
1991,237,Montreal Canadiens,Paul Lepler,US,D,,,Rochester Mustangs (USHL),,,,,,
1991,238,Boston Bruins,Stephen Lombardi,US,C,,,Deerfield Academy (High-MA),,,,,,
1991,239,Calgary Flames,Marko Jantunen,FI,C,20,1997,Hockey Reipas (Finland),3,0,0,0,-1,0
1991,240,Los Angeles Kings,Andre Bouliane,CA,G,,,Longueuil College-Francais (QMJHL),,,,,,
1991,241,St. Louis Blues,Kevin Rappana,US,D,,,Duluth East HS (High-MN),,,,,,
1991,242,Chicago Blackhawks,Mike Larkin,US,D,,,Rice Memorial HS (High-VT),,,,,,
1991,243,San Jose Sharks,Mikhail Kravets,RU,RW,27,1993,SKA Leningrad (Soviet),2,0,0,0,-1,0
1991,244,Quebec Nordiques,Eric Meloche,CA,RW,,,Drummondville Voltigeurs (QMJHL),,,,,,
1991,245,Toronto Maple Leafs,Chris O'Rourke,CA,D,,,Alaska-Fairbanks (NCAA-Ind.),,,,,,
1991,246,New York Islanders,Marty Schriner,US,C,,,North Dakota (WCHA),,,,,,
1991,247,Winnipeg Jets,Sergei Sorokin,RU,D,,,Dynamo Moskva (Soviet),,,,,,
1991,248,Philadelphia Flyers,John Porco,CA,C,,,Belleville Bulls (OHL),,,,,,
1991,249,Vancouver Canucks,Xavier Majic,CA,C,,,RPI (ECAC),,,,,,
1991,250,Minnesota North Stars,Jukka Suomalainen,FI,D,,,GrIFK (Finland-2),,,,,,
1991,251,Hartford Whalers,Rob Peters,US,D,,,Ohio State (CCHA),,,,,,
1991,252,Detroit Red Wings,Andrew Miller,CA,RW,,,Wexford (MetJAHL),,,,,,
1991,253,New Jersey Devils,Jason Hehr,CA,D,,,Kelowna (BCJHL),,,,,,
1991,254,Edmonton Oilers,Juha Riihijarvi,FI,RW,,,Karpat (Finland-2),,,,,,
1991,255,Buffalo Sabres,Michael Smith,CA,D,,,Lake Superior State (CCHA),,,,,,
1991,256,Washington Capitals,Bill Kovacs,CA,LW,,,Sudbury Wolves (OHL),,,,,,
1991,257,New York Rangers,Brian Wiseman,CA,C,20,1997,Michigan (CCHA),3,0,0,0,0,0
1991,258,Pittsburgh Penguins,Pasi Huura,FI,D,,,Ilves (Finland),,,,,,
1991,259,Montreal Canadiens,Dale Hooper,US,D,,,Springfield (NEJHL),,,,,,
1991,260,Boston Bruins,Torsten Kienass,DE,D,,,EHC Dynamo Berlin (Germany),,,,,,
1991,261,Calgary Flames,Andrei Trefilov,RU,G,22,1999,Dynamo Moskva (Soviet),54,0,0,0,0,10
1991,262,Los Angeles Kings,Mike Gaul,CA,D,18,2001,St. Lawrence (ECAC),3,0,0,0,0,4
1991,263,St. Louis Blues,Mike Veisor,US,G,,,Springfield (NEJHL),,,,,,
1991,264,Chicago Blackhawks,Scott Dean,US,D,,,Lake Forest Academy (High-IL),,,,,,
1990,1,Quebec Nordiques,Owen Nolan,GB,RW,18,2010,Cornwall Royals (OHL),1200,422,463,885,-40,1793
1990,2,Vancouver Canucks,Petr Nedved,CZ,C,18,2007,Seattle Thunderbirds (WHL),982,310,407,717,-21,708
1990,3,Detroit Red Wings,Keith Primeau,CA,C,18,2006,Niagara Falls Thunder (OHL),909,266,353,619,124,1541
1990,4,Philadelphia Flyers,Mike Ricci,CA,C,18,2007,Peterborough Petes (OHL),1099,243,362,605,-20,974
1990,5,Pittsburgh Penguins,Jaromir Jagr,CZ,RW,18,2018,TJ Kladno (Czechoslovakia),1733,766,1155,1921,322,1167
1990,6,New York Islanders,Scott Scissons,CA,C,18,1994,Saskatoon Blades (WHL),2,0,0,0,0,0
1990,7,Los Angeles Kings,Darryl Sydor,CA,D,18,2010,Kamloops Blazers (WHL),1291,98,409,507,21,755
1990,8,Minnesota North Stars,Derian Hatcher,US,D,18,2008,North Bay Centennials (OHL),1045,80,251,331,74,1581
1990,9,Washington Capitals,John Slaney,CA,D,18,2004,Cornwall Royals (OHL),268,22,69,91,-26,99
1990,10,Toronto Maple Leafs,Drake Berehowsky,CA,D,18,2004,Kingston Frontenacs (OHL),549,37,112,149,-48,848
1990,11,Calgary Flames,Trevor Kidd,CA,G,18,2004,Brandon Wheat Kings (WHL),387,0,13,13,0,36
1990,12,Montreal Canadiens,Turner Stevenson,CA,RW,18,2006,Seattle Thunderbirds (WHL),644,75,115,190,-9,969
1990,13,New York Rangers,Michael Stewart,CA,D,,,Michigan State (CCHA),,,,,,
1990,14,Buffalo Sabres,Brad May,CA,LW,18,2010,Niagara Falls Thunder (OHL),1041,127,161,288,-21,2248
1990,15,Hartford Whalers,Mark Greig,CA,RW,20,2003,Lethbridge Hurricanes (WHL),125,13,27,40,-9,90
1990,16,Chicago Blackhawks,Karl Dykhuis,CA,D,18,2004,Hull Olympiques (QMJHL),644,42,91,133,8,495
1990,17,Edmonton Oilers,Scott Allison,CA,C,,,Prince Albert Raiders (WHL),,,,,,
1990,18,Vancouver Canucks,Shawn Antoski,CA,LW,20,1998,North Bay Centennials (OHL),183,3,5,8,-20,599
1990,19,Winnipeg Jets,Keith Tkachuk,US,LW,18,2010,Malden Catholic HS (High-MA),1201,538,527,1065,33,2219
1990,20,New Jersey Devils,Martin Brodeur,CA,G,18,2015,St. Hyacinthe Laser (QMJHL),1266,2,45,47,0,122
1990,21,Boston Bruins,Bryan Smolinski,US,C,18,2008,Michigan State (CCHA),1056,274,377,651,46,606
1990,22,Quebec Nordiques,Ryan Hughes,CA,C,18,1996,Cornell (ECAC),3,0,0,0,0,0
1990,23,Vancouver Canucks,Jiri Slegr,CZ,D,19,2006,TJ Litvinov (Czechoslovakia),622,56,193,249,32,838
1990,24,New Jersey Devils,David Harlock,CA,D,19,2002,Michigan (CCHA),212,2,14,16,-55,188
1990,25,Philadelphia Flyers,Chris Simon,CA,LW,18,2008,Ottawa 67's (OHL),782,144,161,305,28,1824
1990,26,Calgary Flames,Nicolas Perreault,CA,D,,,Hawkesbury (CJHL),,,,,,
1990,27,New York Islanders,Chris Taylor,CA,C,18,2004,London Knights (OHL),149,11,21,32,-5,48
1990,28,Los Angeles Kings,Brandy Semchuk,CA,RW,18,1993,Team Canada (International),1,0,0,0,0,2
1990,29,New Jersey Devils,Chris Gotziaman,US,RW,,,Roseau HS (High-MN),,,,,,
1990,30,Washington Capitals,Rod Pasma,CA,D,,,Cornwall Royals (OHL),,,,,,
1990,31,Toronto Maple Leafs,Felix Potvin,CA,G,19,2004,Chicoutimi Sagueneens (QMJHL),635,0,16,16,0,82
1990,32,Calgary Flames,Vesa Viitakoski,FI,LW,19,1996,SaiPa (Finland),23,2,4,6,-2,8
1990,33,St. Louis Blues,Craig Johnson,US,LW,18,2004,Hill-Murray HS (High-MN),557,75,98,173,-33,260
1990,34,New York Rangers,Doug Weight,US,C,19,2011,Lake Superior State (CCHA),1238,278,755,1033,-58,970
1990,35,Winnipeg Jets,Mike Muller,US,D,,,Wayzata HS (High-MN),,,,,,
1990,36,Hartford Whalers,Geoff Sanderson,CA,LW,18,2008,Swift Current Broncos (WHL),1104,355,345,700,-100,511
1990,37,Chicago Blackhawks,Ivan Droppa,SK,D,18,1996,HC Kosice Jr. (Czechoslovakia),19,0,1,1,4,14
1990,38,Edmonton Oilers,Alexandre Legault,CA,RW,,,Boston University (H-East),,,,,,
1990,39,Montreal Canadiens,Ryan Kuwabara,CA,RW,,,Ottawa 67's (OHL),,,,,,
1990,40,Philadelphia Flyers,Mikael Renberg,SE,RW,18,2004,Pitea HC (Sweden-2),661,190,274,464,54,372
1990,41,Calgary Flames,Etienne Belzile,CA,D,,,Cornell (ECAC),,,,,,
1990,42,Philadelphia Flyers,Terran Sandwith,CA,D,18,1998,Tri-City Americans (WHL),8,0,0,0,-4,6
1990,43,Quebec Nordiques,Brad Zavisha,CA,LW,18,1994,Seattle Thunderbirds (WHL),2,0,0,0,-2,0
1990,44,Philadelphia Flyers,Kimbi Daniels,CA,C,18,1992,Swift Current Broncos (WHL),27,1,2,3,-6,4
1990,45,Detroit Red Wings,Vyacheslav Kozlov,RU,LW,18,2010,Khimik Voskresensk (Soviet),1182,356,497,853,96,704
1990,46,Philadelphia Flyers,Bill Armstrong,CA,D,,,Oshawa Generals (OHL),,,,,,
1990,47,Philadelphia Flyers,Chris Therien,CA,D,18,2006,Northwood School (High-NY),764,29,130,159,130,585
1990,48,New York Islanders,Dan Plante,US,RW,18,1998,Edina HS (High-MN),159,9,14,23,-31,135
1990,49,Los Angeles Kings,Bill Berg,CA,LW,,,Belleville Bulls (OHL),,,,,,
1990,50,Minnesota North Stars,Laurie Billeck,CA,D,,,Prince Albert Raiders (WHL),,,,,,
1990,51,Washington Capitals,Chris Longo,CA,RW,,,Peterborough Petes (OHL),,,,,,
1990,52,Philadelphia Flyers,Al Kinisky,CA,LW,,,Seattle Thunderbirds (WHL),,,,,,
1990,53,New Jersey Devils,Mike Dunham,US,G,18,2007,Canerbury School (High-CT),394,0,5,5,0,16
1990,54,St. Louis Blues,Patrice Tardif,CA,C,19,1996,Champlain Lennoxville (CEGEP),65,7,11,18,-7,78
1990,55,New York Rangers,John Vary,CA,D,,,North Bay Centennials (OHL),,,,,,
1990,56,New Jersey Devils,Brad Bombardir,CA,D,18,2004,Powell River (BCJHL),356,8,46,54,-5,127
1990,57,Hartford Whalers,Mike Lenarduzzi,CA,G,18,1994,Soo Greyhounds (OHL),4,0,0,0,0,0
1990,58,Montreal Canadiens,Charles Poulin,CA,C,,,St. Hyacinthe Laser (QMJHL),,,,,,
1990,59,Edmonton Oilers,Joe Crowley,US,LW,,,Lawrence Academy (High-MA),,,,,,
1990,60,Montreal Canadiens,Robert Guillet,CA,RW,,,Longueuil College-Francais (QMJHL),,,,,,
1990,61,Pittsburgh Penguins,Joe Dziedzic,US,LW,18,1999,Thomas Edison HS (High-MN),130,14,14,28,-11,131
1990,62,Calgary Flames,Glen Mears,US,D,,,Rochester Mustangs (USHL),,,,,,
1990,63,Boston Bruins,Cam Stewart,CA,LW,18,2001,Elmira (MWJHL),202,16,23,39,-15,120
1990,64,New Jersey Devils,Mike Bodnarchuk,CA,RW,,,Kingston Frontenacs (OHL),,,,,,
1990,65,Vancouver Canucks,Darin Bader,CA,LW,,,Saskatoon Blades (WHL),,,,,,
1990,66,Detroit Red Wings,Stewart Malgunas,CA,D,20,2000,Seattle Thunderbirds (WHL),129,1,5,6,-10,144
1990,67,Edmonton Oilers,Joel Blain,CA,LW,,,Hull Olympiques (QMJHL),,,,,,
1990,68,Pittsburgh Penguins,Chris Tamer,US,D,19,2004,Michigan (CCHA),644,21,64,85,-75,1183
1990,69,New York Rangers,Jeff Nielsen,US,RW,18,2001,Grand Rapids HS (High-MN),252,20,27,47,-26,70
1990,70,Minnesota North Stars,Cal McGowan,US,C,,,Kamloops Blazers (WHL),,,,,,
1990,71,Minnesota North Stars,Frank Kovacs,CA,LW,,,Regina Pats (WHL),,,,,,
1990,72,Washington Capitals,Randy Pearce,CA,LW,,,Kitchener Rangers (OHL),,,,,,
1990,73,Toronto Maple Leafs,Darby Hendrickson,US,C,18,2004,Richfield HS (High-MN),518,65,64,129,-109,370
1990,74,Winnipeg Jets,Roman Meluzin,CZ,RW,,,TJ Brno (Czechoslovakia),,,,,,
1990,75,Winnipeg Jets,Scott Levins,US,C/RW,20,1998,Tri-City Americans (WHL),124,13,20,33,-28,316
1990,76,New York Rangers,Rick Willis,US,LW,,,Pingree HS (High-MA),,,,,,
1990,77,Winnipeg Jets,Alex Zhamnov,RU,C,19,2006,Dynamo Moskva (Soviet),807,249,470,719,10,668
1990,78,Hartford Whalers,Chris Bright,CA,C,,,Moose Jaw Warriors (WHL),,,,,,
1990,79,Chicago Blackhawks,Chris Tucker,US,C,,,Bloomington Jefferson HS (High-MN),,,,,,
1990,80,Toronto Maple Leafs,Greg Walters,CA,C,,,Ottawa 67's (OHL),,,,,,
1990,81,Montreal Canadiens,Gilbert Dionne,CA,LW,19,1996,Kitchener Rangers (OHL),223,61,79,140,-3,108
1990,82,Buffalo Sabres,Brian McCarthy,US,C,,,Pingree HS (High-MA),,,,,,
1990,83,Calgary Flames,Paul Kruse,CA,LW,20,2001,Kamloops Blazers (WHL),423,38,33,71,-18,1074
1990,84,Boston Bruins,Jerome Buckley,US,RW,,,Northwood School (High-NY),,,,,,
1990,85,New York Rangers,Sergei Zubov,RU,D,20,2009,CSKA Moskva (Soviet),1068,152,619,771,148,337
1990,86,Vancouver Canucks,Gino Odjick,CA,RW,20,2002,Laval Titan (QMJHL),605,64,73,137,-21,2567
1990,87,Detroit Red Wings,Tony Burns,US,D,,,Duluth Denfield HS (High-MN),,,,,,
1990,88,Philadelphia Flyers,Dan Kordic,CA,LW,19,1999,Medicine Hat Tigers (WHL),197,4,8,12,-4,584
1990,89,Pittsburgh Penguins,Brian Farrell,US,C,,,Avon Old Farms School (High-CT),,,,,,
1990,90,New York Islanders,Chris Marinucci,US,C,18,1997,Grand Rapids HS (High-MN),13,1,4,5,-3,2
1990,91,Los Angeles Kings,David Goverde,CA,G,20,1994,Sudbury Wolves (OHL),5,0,1,1,0,0
1990,92,Minnesota North Stars,Enrico Ciccone,CA,D,20,2001,Trois-Rivieres Draveurs (QMJHL),374,10,18,28,-11,1469
1990,93,Washington Capitals,Brian Sakic,CA,C,,,Tri-City Americans (WHL),,,,,,
1990,94,Washington Capitals,Mark Ouimet,CA,C,,,Michigan (CCHA),,,,,,
1990,95,New Jersey Devils,Dean Malkoc,CA,D,20,1999,Kamloops Blazers (WHL),116,1,3,4,-33,299
1990,96,St. Louis Blues,Jason Ruff,CA,LW,20,1994,Lethbridge Hurricanes (WHL),14,3,3,6,1,10
1990,97,Buffalo Sabres,Richard Smehlik,CZ,D,20,2003,TJ Vitkovice (Czechoslovakia),644,49,146,195,62,415
1990,98,Winnipeg Jets,Craig Martin,CA,RW,19,1997,Hull Olympiques (QMJHL),21,0,1,1,-4,24
1990,99,New York Rangers,Lubos Rob,CZ,C,,,TJ Motor Ceske Budejovice (Czechoslovakia),,,,,,
1990,100,Buffalo Sabres,Todd Bojcun,CA,G,,,Peterborough Petes (OHL),,,,,,
1990,101,Edmonton Oilers,Greg Louder,US,G,,,Cushing Academy (High-MA),,,,,,
1990,102,Montreal Canadiens,Paul DiPietro,CA,C,20,1997,Sudbury Wolves (OHL),192,31,49,80,0,96
1990,103,Buffalo Sabres,Brad Pascall,CA,D,,,North Dakota (WCHA),,,,,,
1990,104,New Jersey Devils,Petr Kuchyna,CZ,D,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,
1990,105,Boston Bruins,Mike Bales,CA,G,19,1997,Ohio State (CCHA),23,0,0,0,0,2
1990,106,Quebec Nordiques,Jeff Parrott,CA,D,,,Minnesota-Duluth (WCHA),,,,,,
1990,107,Pittsburgh Penguins,Ian Moran,US,D,18,2007,Belmont Hill School (High-MA),489,21,50,71,-43,321
1990,108,Detroit Red Wings,Claude Barthe,CA,D,,,Victoriaville Tigres (QMJHL),,,,,,
1990,109,Philadelphia Flyers,Viacheslav Butsayev,RU,C,20,2000,CSKA Moskva (Soviet),132,17,26,43,-8,133
1990,110,Pittsburgh Penguins,Denis Casey,CA,G,,,Colorado College (WCHA),,,,,,
1990,111,New York Islanders,Joni Lehto,FI,D,,,Ottawa 67's (OHL),,,,,,
1990,112,Los Angeles Kings,Erik Andersson,SE,C,19,1998,Danderyds HC (Sweden-2),12,2,1,3,-4,8
1990,113,Minnesota North Stars,Roman Turek,CZ,G,20,2004,VTJ Pisek (Czechoslovakia),328,0,12,12,0,30
1990,114,Washington Capitals,Andrei Kovalev,RU,RW,,,Dynamo Moskva (Soviet),,,,,,
1990,115,Toronto Maple Leafs,Alexander Godynyuk,RU,D,20,1997,Sokol Kiev (Soviet),223,10,39,49,-8,224
1990,116,New Jersey Devils,Lubomir Kolnik,CZ,RW,,,HK Dukla Trencin (Czechoslovakia),,,,,,
1990,117,St. Louis Blues,Kurtis Miller,US,LW,,,Rochester Mustangs (USHL),,,,,,
1990,118,New York Rangers,Jason Weinrich,US,D,,,Springfield (NEJHL),,,,,,
1990,119,Winnipeg Jets,Daniel Jardemyr,SE,D,,,Uppsala AIS (Sweden-2),,,,,,
1990,120,Hartford Whalers,Cory Keenan,US,D,,,Kitchener Rangers (OHL),,,,,,
1990,121,Chicago Blackhawks,Brett Stickney,US,C,,,St. Paul's School (High-NH),,,,,,
1990,122,Edmonton Oilers,Keijo Sailynoja,FI,LW,,,Jokerit (Finland),,,,,,
1990,123,Montreal Canadiens,Craig Conroy,US,C,19,2011,Northwood School (High-NY),1009,182,360,542,98,603
1990,124,Chicago Blackhawks,Derek Edgerly,US,C,,,Stoneham HS (High-MA),,,,,,
1990,125,Calgary Flames,Chris Tschupp,US,C,,,Trinity-Pawling School (High-NY),,,,,,
1990,126,Boston Bruins,Mark Woolf,CA,RW,,,Spokane Chiefs (WHL),,,,,,
1990,127,Quebec Nordiques,Dwayne Norris,CA,RW,20,1996,Michigan State (CCHA),20,2,4,6,2,8
1990,128,Vancouver Canucks,Daryl Filipek,CA,D,,,Ferris State (CCHA),,,,,,
1990,129,Detroit Red Wings,Jason York,CA,D,20,2007,Kitchener Rangers (OHL),757,42,187,229,2,621
1990,130,Pittsburgh Penguins,Mika Valila,SE,C,,,Tappara (Finland),,,,,,
1990,131,Pittsburgh Penguins,Ken Plaquin,CA,D,,,Michigan Tech (WCHA),,,,,,
1990,132,New York Islanders,Michael Guilbert,US,D,,,Governor's Academy (High-MA),,,,,,
1990,133,Los Angeles Kings,Robert Lang,CZ,C,19,2010,TJ Litvinov (Czechoslovakia),989,261,442,703,55,422
1990,134,Minnesota North Stars,Jeff Levy,US,G,,,Rochester Mustangs (USHL),,,,,,
1990,135,Washington Capitals,Roman Kontsek,CZ,RW,,,HK Dukla Trencin (Czechoslovakia),,,,,,
1990,136,Toronto Maple Leafs,Eric Lacroix,CA,LW,19,2001,Governor's Academy (High-MA),472,67,70,137,-23,361
1990,137,New Jersey Devils,Chris McAlpine,US,D,18,2003,Roseville HS (High-MN),289,6,24,30,7,245
1990,138,St. Louis Blues,Wayne Conlan,US,C,,,Trinity-Pawling School (High-NY),,,,,,
1990,139,New York Rangers,Brian Lonsinger,US,D,,,Choate-Rosemary Hall (High-CT),,,,,,
1990,140,Winnipeg Jets,John Lilley,US,RW,18,1996,Cushing Academy (High-MA),23,3,8,11,2,13
1990,141,Hartford Whalers,Jergus Baca,CZ,D,25,1992,HC Kosice (Czechoslovakia),10,0,2,2,-4,14
1990,142,Buffalo Sabres,Viktor Gordiouk,RU,LW,20,1995,Krylia Sovetov Moskva (Soviet),26,3,8,11,1,0
1990,143,Edmonton Oilers,Mike Power,CA,G,,,Western Michigan (CCHA),,,,,,
1990,144,Montreal Canadiens,Stephen Rohr,US,RW,,,Culver Military Academy (High-IN),,,,,,
1990,145,Pittsburgh Penguins,Pat Neaton,US,D,19,1994,Michigan (CCHA),9,1,1,2,3,12
1990,146,Calgary Flames,Dimitri Frolov,RU,D,,,Dynamo Moskva (Soviet),,,,,,
1990,147,Boston Bruins,Jim Mackey,US,D,,,Hotchkiss School (High-CT),,,,,,
1990,148,Quebec Nordiques,Andrei Kovalenko,RU,RW,20,2001,CSKA Moskva (Soviet),620,173,206,379,-28,389
1990,149,Vancouver Canucks,Paul O'Hagan,CA,D,,,Oshawa Generals (OHL),,,,,,
1990,150,Detroit Red Wings,Wes McCauley,CA,D,,,Michigan State (CCHA),,,,,,
1990,151,Philadelphia Flyers,Patrik Englund,SE,LW,,,AIK (Sweden),,,,,,
1990,152,Pittsburgh Penguins,Petteri Koskimaki,FI,C,,,Boston University (H-East),,,,,,
1990,153,New York Islanders,Sylvain Fleury,CA,LW,,,Longueuil College-Francais (QMJHL),,,,,,
1990,154,Los Angeles Kings,Dean Hulett,US,RW,,,Lake Superior State (CCHA),,,,,,
1990,155,Minnesota North Stars,Doug Barrault,CA,RW,20,1994,Lethbridge Hurricanes (WHL),4,0,0,0,-3,2
1990,156,Washington Capitals,Peter Bondra,UA,RW,22,2007,HC Kosice (Czechoslovakia),1081,503,389,892,74,761
1990,157,Toronto Maple Leafs,Dan Stiver,CA,RW,,,Michigan (CCHA),,,,,,
1990,158,Quebec Nordiques,Alexander Karpovtsev,RU,D,20,2006,Dynamo Moskva (Soviet),596,34,154,188,47,430
